person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,ID
60000.0,2,5.05688943263496,5,1,5000,0,0.08,1,3,17296
29000.0,2,0.0,5,2,7500,1,0.26,1,4,3048
54000.0,3,2.0,2,3,13000,1,0.24,1,9,25907
68000.0,2,7.0,1,1,12000,0,0.18,1,3,10440
70000.0,2,4.0,1,1,5025,0,0.07,1,2,10736
46576.0,2,8.0,5,1,4800,0,0.1,1,10,21171
44000.0,3,5.0,3,3,2800,1,0.06,1,2,13333
110000.0,2,11.0,4,1,3600,0,0.03,1,5,26526
47000.0,1,1.0,3,2,6000,0,0.13,1,4,5866
72000.0,3,5.0,4,2,8000,0,0.11,1,3,9415
48000.0,1,1.0,2,4,12000,0,0.25,1,7,28826
68000.0,3,9.0,1,4,3800,0,0.06,2,8,19929
40560.0,3,5.0,1,1,8000,0,0.2,1,2,8816
76644.0,3,2.0,1,1,6400,0,0.08,1,15,30242
68000.0,2,8.0,4,1,3600,0,0.05,1,4,10502
70550.0,3,3.0,4,6,25000,1,0.3,2,4,279
72000.0,2,12.0,1,1,5600,0,0.08,1,15,30814
108600.0,2,3.0,4,3,8000,0,0.07,2,2,14514
76000.0,2,10.0,5,5,7200,1,0.09,2,2,12519
110000.0,1,1.0,4,5,5000,0,0.05,1,10,26563
70000.0,3,7.0,5,3,20000,1,0.29,1,3,737
29000.0,3,1.0,3,2,1500,1,0.05,1,15,29291
84000.0,3,0.0,2,1,12500,0,0.15,1,4,16306
80000.0,3,0.0,4,3,7600,0,0.1,1,15,30384
62000.0,2,9.0,2,3,5000,0,0.08,2,8,23261
185000.0,2,18.0,5,3,18250,0,0.1,2,5,27630
54000.0,2,7.0,4,5,16000,1,0.3,1,3,9215
75996.0,1,7.0,1,2,8000,0,0.11,1,3,11792
40000.0,3,2.0,2,1,5200,0,0.13,1,17,29949
38004.0,2,7.0,5,4,3600,1,0.09,1,4,5192
70000.0,2,7.0,3,1,12500,0,0.18,1,12,30743
57223.0,3,0.0,3,2,15000,1,0.26,1,5,27181
50400.0,2,3.0,1,1,6000,0,0.12,1,9,21811
40000.0,2,13.0,1,1,17500,0,0.44,1,12,29680
145000.0,3,3.0,2,3,18500,0,0.13,2,3,937
37000.0,3,0.0,5,3,7200,0,0.19,2,2,8026
48000.0,3,6.0,4,1,16500,1,0.34,1,4,1198
45760.0,3,8.0,4,2,13650,0,0.3,1,13,31296
27600.0,3,5.0,4,2,3000,1,0.11,1,8,25230
175000.0,2,10.0,2,2,21000,0,0.12,1,14,29057
60000.0,2,6.0,3,2,12900,0,0.21,1,4,9184
48000.0,2,6.0,2,2,24250,0,0.51,1,3,6165
83000.0,3,0.0,1,1,12000,0,0.14,1,3,12970
25200.0,3,1.0,2,2,4000,0,0.16,1,3,16129
34900.0,2,0.0,3,2,12000,0,0.34,1,9,19439
70000.0,3,1.0,4,3,12000,0,0.17,2,6,25305
110000.0,2,7.0,2,1,8000,0,0.07,1,4,14628
44724.0,3,7.0,1,2,6500,0,0.15,1,3,7337
66000.0,2,4.0,2,2,17500,0,0.27,1,3,10286
43008.0,2,0.0,1,4,11200,0,0.26,1,3,5041
109440.0,3,9.0,5,4,5600,1,0.05,1,10,21297
90000.0,2,14.0,4,1,18000,0,0.2,1,9,25603
61041.0,3,7.0,3,2,9000,0,0.15,1,2,5145
75500.0,2,9.0,2,2,7000,0,0.09,1,2,11767
84000.0,1,12.0,2,1,9875,0,0.12,1,15,31104
130000.0,3,3.0,5,2,14000,0,0.11,1,14,31358
90000.0,3,9.0,5,1,20000,0,0.22,1,3,791
90000.0,2,11.0,3,1,10000,0,0.11,1,7,25685
32000.0,3,2.0,4,4,8575,1,0.27,1,2,16491
225000.0,1,10.0,1,3,11000,0,0.04,2,10,17763
72000.0,2,14.0,4,2,3000,0,0.04,1,9,24238
63996.0,3,2.0,1,2,8500,0,0.13,1,4,5384
64000.0,3,1.0,4,2,10000,0,0.16,1,8,28816
33000.0,2,7.0,1,2,4800,0,0.15,1,10,19264
48000.0,3,3.0,4,3,9000,0,0.19,2,2,16326
40000.0,3,1.0,4,3,10000,1,0.25,1,7,24116
23916.0,3,2.0,2,2,4500,0,0.19,1,4,4190
42000.0,3,5.0,5,2,8000,0,0.19,1,15,30438
76000.0,2,6.0,3,1,10000,0,0.13,1,10,24684
70000.0,2,0.0,2,4,9600,0,0.14,1,2,10952
60000.0,2,1.0,4,4,17000,0,0.28,1,9,27851
45000.0,3,2.0,5,1,11250,0,0.25,1,2,12035
76000.0,3,3.0,4,3,13000,0,0.17,2,2,13715
28000.0,3,5.0,3,2,6900,0,0.25,1,3,17260
198000.0,2,6.0,5,3,24250,0,0.12,1,3,15843
65000.0,2,9.0,3,3,4200,0,0.06,1,2,9877
90000.0,2,16.0,2,3,21400,0,0.24,2,5,25594
55000.0,2,4.0,4,4,9000,1,0.16,2,2,9296
54000.0,2,4.0,3,2,10000,0,0.19,1,4,7668
134000.0,2,2.0,3,3,8000,0,0.06,1,7,27217
14400.0,1,0.0,3,2,2100,0,0.15,1,4,251
108800.0,2,3.0,4,5,35000,1,0.27,2,7,27310
132000.0,3,2.0,4,2,15000,0,0.11,1,5,18870
87996.0,2,3.0,4,1,8000,0,0.09,1,3,17116
68004.0,3,10.0,5,4,3500,1,0.05,2,3,3247
35000.0,3,6.0,3,2,5000,0,0.14,1,14,29806
50000.0,2,6.0,1,1,7800,0,0.16,1,2,17340
39600.0,3,5.0,2,2,19000,1,0.48,1,2,901
77000.0,3,2.0,5,1,8000,0,0.1,1,3,9434
40000.0,3,1.0,2,3,15000,1,0.38,2,3,14719
35556.0,1,9.0,2,1,13000,0,0.37,1,2,13210
96000.0,2,5.0,5,1,35000,0,0.36,1,3,13762
47908.0,3,3.0,1,1,10950,0,0.23,1,13,29576
32500.0,2,8.0,5,3,3000,0,0.09,2,3,16731
19764.0,1,0.0,1,3,4800,1,0.24,2,3,15571
78000.0,3,2.0,4,1,6000,0,0.08,1,15,30138
170000.0,1,4.0,2,2,20000,0,0.12,1,4,331
20000.0,1,0.0,1,1,3000,0,0.15,1,5,27394
66000.0,3,1.0,4,1,8000,0,0.12,1,10,23199
105000.0,2,2.0,2,2,25000,0,0.24,1,15,31396
50450.0,3,3.0,2,2,2000,0,0.04,1,3,1913
69000.0,3,7.0,5,4,6000,1,0.09,2,2,6889
30000.0,3,4.0,5,2,12000,1,0.4,1,3,12287
69000.0,2,0.0,3,2,14400,1,0.21,1,3,11467
23000.0,3,1.0,4,3,5000,0,0.22,1,4,16136
64000.0,2,2.0,5,5,8750,1,0.14,2,13,30775
55400.0,3,2.0,4,3,7000,0,0.13,2,6,21873
135000.0,2,8.0,2,1,12000,0,0.09,1,2,15449
19200.0,3,0.0,4,2,10000,1,0.52,1,3,10330
225000.0,2,5.0,4,2,8000,0,0.01,1,14,31754
70000.0,2,13.0,5,1,8400,0,0.12,1,15,30769
30000.0,3,3.0,4,4,3600,1,0.12,1,4,3287
28176.0,1,3.0,4,2,1000,0,0.04,1,4,1651
54000.0,3,15.0,5,2,10000,0,0.19,1,8,24338
44400.0,2,3.0,2,1,6500,0,0.15,1,4,5220
30000.0,3,2.0,5,4,12250,1,0.41,2,3,13245
50000.0,3,0.0,4,1,5000,0,0.1,1,7,20846
57000.0,3,2.0,1,1,10000,0,0.18,1,4,11328
45000.0,3,3.0,1,2,20000,1,0.44,1,7,18207
38100.0,2,6.0,1,1,3900,0,0.1,1,3,3733
40000.0,3,3.0,4,3,10200,0,0.26,1,3,11894
50000.0,2,2.0,4,3,16000,0,0.32,1,15,30111
65000.0,3,1.0,4,2,5000,0,0.08,1,17,32065
75000.0,3,7.0,4,3,24000,1,0.32,1,3,431
64424.0,3,3.0,3,1,5000,0,0.08,1,4,5514
60000.0,3,1.0,5,2,3600,0,0.06,1,10,19887
35000.0,2,6.0,5,2,15000,0,0.43,1,4,2894
68000.0,2,11.0,4,4,25000,1,0.31,1,2,13458
190000.0,2,5.0,3,1,4000,0,0.02,1,5,17924
87000.0,3,8.0,5,3,8000,0,0.09,2,15,30553
65000.0,2,5.0,4,2,2000,0,0.03,1,3,10017
40000.0,3,1.0,5,3,12000,0,0.3,1,4,12385
120000.0,2,8.0,4,3,9500,0,0.08,2,2,15082
47000.0,2,1.0,2,2,8500,0,0.18,1,4,17164
16800.0,3,2.0,3,2,4000,1,0.24,1,4,3691
74064.0,3,3.0,5,2,22000,0,0.3,1,3,506
45999.0,3,1.0,1,1,7300,0,0.16,1,2,8159
130000.0,2,13.0,5,3,6000,0,0.05,2,9,27187
49571.0,3,1.0,1,3,10000,0,0.2,2,3,11119
80409.0,3,2.0,2,1,14550,0,0.18,1,11,31401
83000.0,3,2.0,5,4,12000,1,0.14,2,4,13103
36000.0,3,0.0,2,3,1500,1,0.04,2,4,1611
36000.0,3,5.0,4,4,5000,1,0.14,1,4,4969
45000.0,2,6.0,1,1,7000,0,0.16,1,3,5524
25000.0,3,5.0,4,2,3450,1,0.14,1,4,3106
105000.0,3,2.0,1,1,13800,0,0.13,1,2,13819
72000.0,3,6.0,3,1,4400,0,0.06,1,4,4149
32000.0,2,2.0,3,3,6000,0,0.19,1,12,29416
42500.0,2,2.0,2,2,12600,0,0.3,1,4,4903
38400.0,3,4.0,1,3,16000,1,0.42,2,3,1244
38400.0,1,7.0,3,4,6000,0,0.16,2,3,3830
95000.0,2,7.0,2,1,19000,0,0.2,1,4,13610
40000.0,3,0.0,4,1,4500,0,0.11,1,2,4228
48000.0,2,3.0,3,1,7500,0,0.16,1,7,21280
110000.0,2,7.0,2,1,10200,0,0.09,1,6,26542
25200.0,3,6.0,3,3,12000,1,0.48,1,10,24924
30500.0,2,1.0,4,2,10000,1,0.33,1,6,19787
28000.0,3,8.0,3,2,7800,0,0.28,1,7,22696
67704.0,3,3.0,3,2,15000,0,0.22,1,8,27230
35000.0,1,5.05688943263496,4,1,16000,0,0.46,1,11,29499
54100.0,3,5.0,3,1,4500,0,0.08,1,4,4255
34000.0,3,4.0,4,2,4000,0,0.12,1,2,3844
37000.0,3,1.0,4,3,10000,0,0.27,1,5,23941
140004.0,2,4.0,5,1,12000,0,0.09,1,8,27347
25000.0,3,0.0,4,1,10000,1,0.4,1,9,23790
83000.0,3,0.0,2,3,10000,1,0.12,1,3,4557
89602.0,2,4.0,1,1,4800,0,0.05,1,8,25554
33000.0,3,0.0,2,3,6000,0,0.18,1,6,21441
74000.0,3,3.0,3,2,9000,0,0.12,1,3,5173
70000.0,3,3.0,3,5,3500,0,0.05,2,8,19675
36000.0,3,4.713608562691132,4,2,5000,0,0.14,1,5,20590
98000.0,2,12.0,1,2,12000,0,0.12,1,7,26077
48442.0,2,8.0,5,4,9800,1,0.2,1,2,7726
38400.0,2,2.0,5,4,15000,1,0.39,1,3,5211
22200.0,3,2.0,5,4,2500,1,0.11,2,2,17599
70550.0,3,8.0,4,4,9000,1,0.11,2,2,17411
40800.0,2,4.0,4,2,10400,0,0.25,1,2,4462
100000.0,1,2.0,4,2,24000,0,0.24,1,4,14129
90000.0,2,0.0,5,1,10000,0,0.11,1,4,13216
35004.0,3,0.0,3,2,7200,0,0.21,1,4,8022
35000.0,3,2.0,2,3,12500,1,0.36,1,10,25638
22800.0,3,5.0,5,1,1775,0,0.08,1,2,16688
49500.0,3,7.0,4,3,2500,0,0.05,2,2,2384
36000.0,3,8.0,5,2,11200,1,0.31,1,29,32315
30000.0,3,4.0,2,2,10000,1,0.33,1,4,16178
45000.0,2,10.0,4,1,8000,0,0.18,1,2,5318
51000.0,2,7.0,4,1,10000,0,0.2,1,2,7034
86854.0,3,8.0,1,1,4500,0,0.05,1,4,4281
63000.0,3,2.0,4,1,6000,0,0.1,1,7,21716
75000.0,2,1.0,3,3,18000,0,0.24,2,9,24613
51000.0,2,1.0,3,1,4775,1,0.09,1,6,22550
60000.0,1,8.0,1,2,14000,0,0.23,1,2,16142
39996.0,3,3.0,3,1,11000,0,0.28,1,2,3354
80000.0,3,3.0,1,1,10000,0,0.13,1,7,24639
78000.0,2,9.0,5,1,10000,0,0.13,1,8,24790
135000.0,1,0.0,1,2,17500,0,0.13,1,5,28415
24000.0,1,1.0,4,1,1200,0,0.05,1,5,18484
50000.0,3,3.0,4,3,13000,0,0.26,1,3,13633
85000.0,2,3.0,5,1,7000,0,0.08,1,5,25388
91000.0,2,5.0,5,1,14700,0,0.16,1,6,25742
178364.0,2,9.0,3,5,8000,0,0.04,2,2,15808
34000.0,3,0.0,3,4,2600,1,0.08,1,9,25758
120000.0,2,3.0,2,1,14050,0,0.12,1,7,26804
55500.0,3,3.0,4,3,10000,0,0.18,2,4,11316
180000.0,2,2.0,5,1,12500,0,0.07,1,6,17964
45000.0,2,2.0,1,1,1000,0,0.02,1,10,21002
36000.0,3,0.0,1,2,5000,0,0.14,1,16,29813
75600.0,2,2.0,3,1,14500,0,0.19,1,4,11777
150000.0,2,4.0,2,1,6000,0,0.04,1,3,15629
225000.0,2,2.0,3,2,25000,0,0.09,1,10,27716
38000.0,3,6.0,1,2,7800,0,0.21,1,4,8518
140000.0,2,6.0,4,1,13000,0,0.09,1,6,27336
45000.0,2,2.0,4,1,10000,0,0.22,1,9,20952
35352.0,2,15.0,4,1,9000,0,0.25,1,9,19598
27000.0,3,1.0,5,4,12000,1,0.44,2,6,24933
70000.0,2,9.0,5,2,15600,0,0.22,1,3,10712
225000.0,2,9.0,5,2,35000,0,0.08,1,4,15915
39000.0,3,3.0,4,2,6600,0,0.17,1,2,7398
60000.0,3,1.0,3,2,6400,0,0.11,1,12,30241
99996.0,2,6.0,4,2,8000,0,0.08,1,4,13982
225000.0,3,2.0,2,3,25000,0,0.06,1,11,32062
59000.0,2,0.0,2,2,21600,0,0.37,1,2,8605
58650.0,2,5.0,4,4,20000,1,0.29,2,10,24534
80000.0,3,6.0,5,2,9600,0,0.12,1,5,23723
100000.0,2,13.0,4,1,20000,0,0.2,1,5,26215
21600.0,2,8.0,4,1,8000,0,0.37,1,2,743
67000.0,2,7.0,1,1,10000,0,0.15,1,3,10348
27600.0,1,2.0,4,1,6000,0,0.22,1,8,26667
29568.0,2,6.0,3,3,6000,0,0.2,2,10,18827
66996.0,2,1.0,3,1,9000,0,0.13,1,7,23762
66560.0,3,11.0,5,2,7200,0,0.11,1,15,30322
63000.0,2,12.0,5,3,15500,0,0.25,1,5,23331
95000.0,2,6.0,3,1,4000,0,0.04,1,9,25888
75555.0,2,4.0,4,2,10000,0,0.13,1,2,11769
60000.0,2,2.0,2,2,10000,0,0.17,1,3,16584
46800.0,3,0.0,2,1,7500,0,0.16,1,10,22556
98004.0,2,2.0,1,2,4000,0,0.04,1,9,26091
53000.0,3,0.0,5,2,5700,0,0.11,1,9,21306
200000.0,2,13.0,1,2,10000,0,0.05,1,9,17877
20000.0,3,4.0,3,4,4000,0,0.2,1,9,19974
108000.0,2,7.0,5,1,4500,0,0.04,1,3,14495
25000.0,3,0.0,4,3,7000,0,0.28,2,2,7673
92000.0,2,1.0,3,1,9000,0,0.1,1,8,25795
80000.0,2,6.0,4,1,2000,0,0.03,1,3,12258
58650.0,3,7.0,4,4,5600,1,0.08,1,4,6015
20000.0,2,2.0,4,2,6400,0,0.32,1,4,586
59500.0,2,6.0,1,1,11000,0,0.18,1,8,22775
53000.0,3,2.0,2,2,6500,0,0.12,1,4,7347
90000.0,2,5.0,3,1,11400,0,0.13,1,8,25582
45500.0,1,5.0,2,3,14000,0,0.31,2,2,5624
31000.0,2,2.0,3,2,13000,1,0.42,1,6,19823
56000.0,3,1.0,2,1,6500,0,0.12,1,6,22017
69575.0,3,3.0,4,1,14000,0,0.2,1,3,14015
43000.0,3,3.0,3,2,14500,1,0.34,1,2,14354
150000.0,2,14.0,1,5,25000,0,0.17,2,6,27479
80000.0,2,1.0,3,1,3100,0,0.04,1,9,25018
52809.0,3,18.0,1,2,13000,0,0.25,1,9,25890
54000.0,3,7.0,2,2,1500,0,0.03,1,4,17532
130000.0,2,5.0,4,3,6450,0,0.05,1,7,27160
110000.0,2,5.0,3,2,15000,0,0.14,1,3,14593
54000.0,3,7.0,4,1,8000,0,0.15,1,3,9004
72000.0,3,3.0,4,1,13200,0,0.18,1,3,2230
84000.0,2,7.0,3,2,25000,0,0.3,1,2,12660
32500.0,1,3.0,3,1,5000,0,0.15,1,8,26001
100000.0,2,3.0,1,2,12000,0,0.12,1,3,14066
21600.0,3,5.05688943263496,5,1,6700,1,0.31,1,4,7443
35000.0,2,7.0,4,3,5000,1,0.14,1,2,16778
85000.0,3,5.0,4,2,12800,0,0.15,1,7,25868
49000.0,3,4.0,1,4,6000,1,0.12,1,4,6673
126000.0,2,4.0,4,3,7500,0,0.06,1,3,15253
23500.0,3,14.0,3,4,5850,0,0.25,1,12,30008
48000.0,2,13.0,4,2,20000,0,0.42,1,10,21375
35500.0,3,6.0,4,4,2500,1,0.07,1,2,2362
90000.0,2,1.0,2,1,4000,0,0.04,1,3,13264
65000.0,2,8.0,1,1,3600,0,0.06,1,3,9906
75000.0,3,4.0,2,2,25000,1,0.33,1,4,215
180000.0,2,2.0,3,3,15600,0,0.09,2,10,27624
111239.0,2,1.0,2,1,14000,0,0.13,1,4,14685
39996.0,3,3.0,4,3,7000,0,0.18,1,5,22248
59000.0,3,1.0,2,1,5500,0,0.09,1,2,5887
65000.0,3,0.0,2,2,10000,0,0.15,1,2,11545
60000.0,3,6.0,4,3,6000,0,0.1,1,5,21663
55000.0,3,11.0,4,2,8000,0,0.15,1,9,23003
28500.0,1,0.0,2,3,4800,0,0.17,1,3,1665
75000.0,3,1.0,3,1,1200,0,0.02,1,5,18696
50004.0,2,7.0,2,1,2700,0,0.05,1,2,6888
92000.0,2,18.0,4,1,4000,0,0.04,1,11,31245
38000.0,3,0.0,5,2,6000,0,0.16,1,2,6400
88400.0,3,8.0,4,4,5000,1,0.05,1,4,5688
40000.0,3,5.0,4,1,6000,0,0.15,1,3,6441
54000.0,3,6.0,2,2,9975,1,0.18,1,4,16974
34000.0,3,14.0,4,4,10000,1,0.29,2,6,23880
90000.0,2,13.0,5,1,6000,0,0.07,1,5,25588
35000.0,2,4.0,4,3,5200,0,0.15,1,6,19474
50000.0,2,2.0,4,1,7000,0,0.14,1,3,16971
85000.0,3,0.0,5,1,7175,0,0.08,1,4,7982
29000.0,3,1.0,4,3,8000,1,0.28,2,9,22818
50000.0,1,3.0,2,1,3200,0,0.06,1,5,21565
28800.0,3,6.0,4,2,8000,0,0.28,1,2,16055
59000.0,1,2.0,4,5,12000,1,0.2,2,2,10090
36000.0,3,1.0,5,1,3600,0,0.1,1,2,3316
170000.0,2,11.0,4,2,20000,0,0.12,1,11,31700
75000.0,3,4.0,5,2,9000,0,0.12,1,8,20778
70000.0,3,5.0,4,2,21500,1,0.31,1,3,533
35000.0,3,2.0,4,2,5000,0,0.14,1,2,4818
57996.0,3,3.0,2,2,10000,0,0.17,1,4,11343
92000.0,2,2.0,2,5,25000,0,0.27,1,8,25764
15889.0,3,5.05688943263496,4,1,2500,1,0.16,1,9,25796
75000.0,2,9.0,4,3,4000,0,0.05,2,2,16521
24000.0,3,3.0,4,1,6000,0,0.25,1,20,32236
60000.0,2,3.0,5,1,3500,0,0.06,1,9,22799
37500.0,3,5.0,3,2,7000,0,0.19,1,4,7791
90000.0,2,2.0,1,2,24000,0,0.27,1,13,31222
34000.0,2,5.0,4,2,11500,0,0.34,1,2,2745
200000.0,2,8.0,5,1,24000,0,0.12,1,9,17881
67000.0,3,9.0,3,3,5000,1,0.07,2,4,16152
105000.0,2,6.0,5,2,12800,0,0.12,1,3,17035
29400.0,3,1.0,4,3,17000,1,0.58,2,2,1119
25000.0,3,5.05688943263496,5,1,10000,1,0.4,1,4,10386
68000.0,3,4.0,2,2,18000,0,0.26,1,2,1024
40000.0,3,5.0,3,4,6000,0,0.15,1,16,30060
87663.0,2,5.0,4,2,14400,0,0.16,1,2,13076
21360.0,3,0.0,3,1,7500,1,0.35,1,3,8194
42000.0,2,0.0,4,1,4200,0,0.1,1,9,27819
69600.0,3,0.0,3,4,15000,1,0.22,1,7,27383
87000.0,3,3.0,4,1,20000,0,0.23,1,8,18307
54000.0,3,4.0,1,2,5600,0,0.1,1,2,5981
56000.0,2,1.0,4,1,6000,0,0.11,1,13,32115
62500.0,2,9.0,4,2,8000,0,0.13,1,2,9569
48996.0,3,1.0,5,4,4000,1,0.08,2,6,20135
30000.0,1,3.0,3,1,6000,0,0.2,1,2,14161
51850.0,3,2.0,4,4,3000,1,0.05,2,7,19468
54996.0,3,3.0,4,2,12000,0,0.22,1,2,2755
25000.0,3,4.441265060240964,1,3,2400,0,0.1,2,4,2096
20000.0,3,0.0,2,3,4100,0,0.2,1,4,11033
52000.0,2,6.0,1,4,12000,0,0.23,1,8,21951
97000.0,2,6.0,4,3,10000,0,0.1,2,3,13875
87000.0,2,7.0,2,1,3500,0,0.04,1,3,13050
113000.0,2,4.0,5,4,30000,1,0.27,2,8,27031
130000.0,2,10.0,4,2,4000,0,0.03,1,3,15337
140000.0,2,9.0,3,2,35000,0,0.25,1,4,17487
59450.0,2,1.0,3,2,3000,0,0.05,1,5,28583
32000.0,3,0.0,4,3,8500,0,0.27,1,4,5333
60000.0,2,6.0,1,1,6125,0,0.1,1,3,8933
26400.0,2,0.0,5,1,6000,0,0.23,1,4,1378
60000.0,3,8.0,1,2,3600,0,0.06,1,3,16542
34800.0,3,17.0,4,2,14125,1,0.41,1,8,26267
129700.0,2,1.0,3,1,10000,0,0.08,1,7,28951
54000.0,3,5.0,4,3,10000,1,0.19,2,9,24403
40000.0,3,8.0,4,3,4500,0,0.11,1,3,4230
96050.0,3,9.0,4,4,6500,1,0.06,1,2,7509
56004.0,2,0.0,2,3,10000,0,0.18,1,4,8224
125000.0,3,0.0,4,2,8000,0,0.06,1,3,9537
76000.0,2,3.0,3,1,20000,0,0.26,1,4,11813
72000.0,3,2.0,4,2,10000,0,0.14,1,4,16788
38450.0,2,6.0,3,1,5500,0,0.14,1,4,3835
24000.0,3,0.0,1,2,3500,0,0.15,1,4,3133
50000.0,2,3.0,2,3,4000,0,0.08,2,12,30094
51996.0,2,5.0,3,1,3200,0,0.06,1,5,28931
33600.0,2,12.0,3,1,10000,0,0.3,1,12,29458
42000.0,3,8.0,4,4,18000,1,0.43,2,3,981
76000.0,3,4.0,4,1,6000,0,0.08,1,5,21774
50000.0,3,0.0,4,3,10000,0,0.2,1,4,11147
90301.0,2,2.0,1,3,15000,0,0.17,2,6,25721
34800.0,3,7.0,3,7,9600,1,0.28,2,2,10154
19200.0,3,5.0,5,2,4000,1,0.21,1,3,3706
56000.0,2,8.0,2,1,10000,0,0.18,1,3,8158
37440.0,3,2.0,4,2,8000,0,0.21,1,9,22844
46809.0,3,4.0,4,2,5000,0,0.11,1,2,17225
45000.0,2,3.0,4,3,5300,0,0.12,1,6,20967
70000.0,3,5.0,2,2,13000,0,0.19,1,17,31282
60000.0,2,1.0,1,1,5000,0,0.08,1,2,8896
110000.0,3,9.0,5,2,25600,0,0.23,1,5,17829
98000.0,1,7.0,4,3,5000,0,0.05,2,7,26066
65000.0,3,0.0,2,2,3600,0,0.06,1,2,3593
97700.0,2,6.0,3,1,8000,0,0.08,1,2,13888
72000.0,2,4.0,3,2,14000,0,0.19,1,10,24221
144000.0,2,13.0,1,1,16000,0,0.11,1,6,28262
50000.0,1,8.0,1,1,12000,0,0.24,1,7,21562
50000.0,2,2.0,2,1,12500,0,0.25,1,3,16829
80000.0,2,5.0,1,2,9500,0,0.12,1,3,16202
18720.0,3,0.0,5,4,6000,1,0.32,2,12,31944
120000.0,3,4.0,5,1,12000,0,0.1,1,5,25561
120000.0,2,3.0,3,2,6000,0,0.05,1,7,26843
98000.0,1,10.0,4,1,5100,0,0.05,1,6,26071
55000.0,3,1.0,1,2,6800,0,0.12,1,2,7496
55000.0,1,3.0,2,3,4500,0,0.08,1,8,22276
45000.0,3,0.0,2,3,1775,0,0.04,1,2,16334
98000.0,3,11.0,4,4,20000,1,0.2,1,8,18347
101400.0,2,11.0,3,1,4500,0,0.04,1,8,27991
60000.0,1,13.0,1,1,1000,0,0.02,1,8,23042
25000.0,3,2.0,2,1,8500,1,0.34,1,3,5307
83500.0,2,1.0,2,1,8000,0,0.1,1,8,25208
35000.0,3,3.0,4,2,11200,1,0.32,1,6,24783
56700.0,2,11.0,1,2,15000,0,0.26,1,7,22525
75000.0,3,0.0,3,3,1000,0,0.01,2,3,1427
67000.0,2,10.0,3,2,10000,0,0.15,1,3,10382
70000.0,2,8.0,1,1,10000,0,0.14,1,3,10944
54000.0,2,1.0,5,1,1500,1,0.03,1,3,8761
25200.0,3,2.0,5,3,7050,0,0.28,2,7,21686
135000.0,2,2.0,4,1,15000,0,0.11,1,6,28838
138000.0,3,2.0,3,1,14000,1,0.1,1,8,26247
29120.0,3,0.0,1,4,1500,1,0.05,2,6,18727
75000.0,3,8.0,3,3,5000,0,0.07,2,2,5596
45176.0,3,1.0,4,2,12000,0,0.27,1,3,12478
108000.0,3,1.0,4,4,24150,1,0.22,2,3,402
83004.0,2,2.0,5,4,10000,1,0.12,1,4,13723
42000.0,3,0.0,1,2,2250,0,0.05,1,8,18987
90000.0,3,7.0,1,1,12000,0,0.13,1,2,13064
75000.0,3,4.0,1,3,1000,0,0.01,2,9,18667
57000.0,2,9.0,4,3,6500,1,0.11,2,4,9673
80004.0,2,7.0,3,3,7500,1,0.09,1,4,16346
110000.0,2,3.0,5,2,25000,0,0.23,1,6,26574
33996.0,3,1.0,2,3,5500,0,0.16,2,2,5842
116000.0,2,4.0,4,4,25000,1,0.22,2,7,27112
45000.0,3,2.0,3,3,11100,0,0.25,1,2,16341
93000.0,3,1.0,3,3,12000,0,0.13,2,12,31171
50960.0,3,7.0,1,4,1800,0,0.04,1,2,1724
62000.0,3,4.0,2,2,8000,0,0.13,1,5,28216
105000.0,3,1.0,2,1,12000,0,0.11,1,23,32332
57996.0,3,11.0,2,2,7500,0,0.13,1,10,22587
37342.0,3,3.0,1,3,4500,0,0.12,2,2,4217
54400.0,3,2.0,4,5,7000,1,0.11,2,2,7153
100000.0,3,5.0,4,2,16000,0,0.16,1,3,15826
75000.0,3,1.0,1,1,6000,0,0.08,1,4,6887
86400.0,3,2.0,1,1,15000,0,0.17,1,7,27442
28000.0,3,5.0,1,1,9800,1,0.35,1,4,4666
35000.0,1,1.0,4,1,10000,0,0.29,1,4,2868
36500.0,2,0.0,2,3,7000,0,0.19,2,4,3446
46000.0,3,2.0,3,6,12800,1,0.28,2,2,16827
51500.0,3,6.0,1,2,20000,1,0.39,1,4,622
47000.0,2,0.0,3,1,3000,0,0.06,1,2,5860
35500.0,2,0.0,2,3,4000,0,0.11,1,2,3123
40000.0,3,2.0,5,2,12000,0,0.3,1,4,12388
19200.0,3,0.0,1,2,4000,1,0.21,1,3,3708
47000.0,3,2.0,4,4,4000,1,0.09,2,10,20131
36500.0,3,2.0,4,4,15000,1,0.41,1,3,14763
60000.0,3,2.0,2,2,8000,0,0.13,1,3,9085
39000.0,2,5.05688943263496,4,1,5500,1,0.14,1,4,5338
27600.0,3,4.713608562691132,4,2,3500,1,0.13,1,4,16659
24960.0,3,0.0,2,1,2500,0,0.1,1,4,17143
50000.0,3,0.0,2,1,2900,0,0.06,1,4,2465
34000.0,2,0.0,5,2,10000,0,0.29,1,4,16251
71000.0,2,4.441265060240964,1,3,4800,0,0.07,2,3,11008
32000.0,2,4.0,4,3,6625,0,0.21,1,10,19183
66996.0,1,3.0,1,3,7000,0,0.1,2,3,10329
32000.0,3,0.0,3,4,7000,1,0.22,2,4,7794
55000.0,2,13.0,5,2,12000,0,0.22,1,7,22297
